----------------------------------------------------------
Time: 0515-2107
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Training AUC: 
0.5232, 0.5020, 0.5197, 0.5009, 0.5061, 0.5093, 0.5124, 0.5087, 0.5276, 0.5242, **Epoch: 10
0.5176, 0.5238, 0.5230, 0.5245, 0.5284, 0.5151, 0.5150, 0.5184, 0.5170, 0.5148, **Epoch: 20
0.5255, 0.5142, 0.5315, 0.5224, 0.5057, 0.5090, 0.5150, 0.5132, 0.5172, 0.5074, **Epoch: 30
0.5233, 0.5143, 0.5243, 0.5243, 0.5171, 0.5124, 0.4794, 0.5092, 0.5294, 0.5296, **Epoch: 40
0.5155, 0.5010, 0.5103, 0.5077, 0.5306, 0.5398, 0.5117, 0.5145, 0.5213, 0.5066, **Epoch: 50
0.5132, 0.5288, 0.5339, 0.5154, 0.5219, 0.5149, 0.5169, 0.5080, 0.5289, 0.5229, **Epoch: 60
0.5198, 0.5127, 0.5235, 0.5010, 0.5327, 0.5290, 0.5225, 0.5090, 0.4983, 0.5209, **Epoch: 70
0.5245, 0.5121, 0.5033, 0.5130, 0.5006, 0.5148, 0.5233, 0.5211, 0.5211, 0.5344, **Epoch: 80
0.5106, 0.5179, 0.5349, 0.5241, 0.5300, 0.5208, 0.5048, 0.5023, 0.5069, 0.5204, **Epoch: 90
0.5169, 0.5221, 0.5181, 0.5126, 0.5223, 0.5249, 0.5225, 0.5176, 0.5150, 0.5281, **Epoch: 100
0.5197, 0.5111, 0.5163, 0.5046, 0.5256, 0.5403, 0.5259, 0.5257, 0.5186, 0.5258, **Epoch: 110
0.5254, 0.5084, 0.5190, 0.5139, 0.5285, 0.5265, 0.5243, 0.5051, 0.5305, 0.5357, **Epoch: 120
0.5230, 0.5243, 0.5206, 0.5216, 0.5086, 0.5204, 0.5189, 0.5171, 0.5132, 0.5079, **Epoch: 130
0.5196, 0.5142, 0.5135, 0.5189, 0.5189, 0.5353, 0.5278, 0.5298, 0.5271, 0.5143, **Epoch: 140
0.5253, 0.5049, 0.5104, 0.5231, 0.4997, 0.5333, 0.5237, 0.5270, 0.5201, 0.5141, **Epoch: 150
0.5102, 0.5219, 0.5177, 0.5110, 0.5164, 0.5105, 0.5239, 0.5058, 0.5141, 0.5267, **Epoch: 160
0.5187, 0.5128, 0.5194, 0.5354, 0.5222, 0.5085, 0.5174, 0.5163, 0.5153, 0.5244, **Epoch: 170
0.5130, 0.5293, 0.5383, 0.5344, 0.5293, 0.5414, 0.5312, 0.5302, 0.5227, 0.5304, **Epoch: 180
0.5372, 0.5258, 0.5249, 0.4977, 0.5146, 0.5143, 0.5272, 0.5149, 0.4980, 0.5339, **Epoch: 190
0.5206, 0.5403, 0.5301, 0.5308, 0.5370, 0.5174, 0.5158, 0.5199, 0.5258, 0.5019, **Epoch: 200
Validation AUC: 
0.5218, 0.5108, 0.5156, 0.5046, 0.5242, 0.5138, 0.5032, 0.5101, 0.5194, 0.5177, **Epoch: 10
0.5136, 0.5039, 0.5342, 0.5133, 0.5031, 0.5300, 0.5197, 0.5126, 0.4966, 0.5168, **Epoch: 20
0.5226, 0.5260, 0.5242, 0.5171, 0.5015, 0.5165, 0.5171, 0.5017, 0.5037, 0.5154, **Epoch: 30
0.5038, 0.5383, 0.5185, 0.5181, 0.5103, 0.5046, 0.5016, 0.5143, 0.5315, 0.5087, **Epoch: 40
0.4990, 0.5079, 0.5084, 0.5215, 0.5443, 0.5236, 0.5202, 0.5141, 0.5179, 0.5176, **Epoch: 50
0.5102, 0.5116, 0.5227, 0.5042, 0.5120, 0.4997, 0.5072, 0.5175, 0.5096, 0.5127, **Epoch: 60
0.5389, 0.5027, 0.5089, 0.5191, 0.5374, 0.5101, 0.5110, 0.5067, 0.5233, 0.5359, **Epoch: 70
0.5144, 0.5121, 0.4981, 0.4981, 0.5027, 0.4964, 0.5165, 0.5125, 0.5330, 0.5032, **Epoch: 80
0.5078, 0.5277, 0.5205, 0.5281, 0.5133, 0.5031, 0.4969, 0.5092, 0.5100, 0.4998, **Epoch: 90
0.5145, 0.5248, 0.5028, 0.5064, 0.5081, 0.5154, 0.5159, 0.5118, 0.5299, 0.5370, **Epoch: 100
0.5112, 0.5285, 0.5198, 0.5371, 0.5451, 0.5133, 0.5077, 0.5260, 0.5348, 0.5339, **Epoch: 110
0.5209, 0.4988, 0.5126, 0.5290, 0.5185, 0.5257, 0.5145, 0.5298, 0.5256, 0.5312, **Epoch: 120
0.5417, 0.5404, 0.5366, 0.5342, 0.5182, 0.5251, 0.5140, 0.5047, 0.5380, 0.5055, **Epoch: 130
0.5186, 0.5269, 0.5279, 0.5313, 0.5321, 0.5151, 0.5351, 0.5238, 0.5248, 0.5385, **Epoch: 140
0.5186, 0.5183, 0.5191, 0.5330, 0.5107, 0.5199, 0.5400, 0.5111, 0.5197, 0.5196, **Epoch: 150
0.5234, 0.5116, 0.5040, 0.5307, 0.5227, 0.5029, 0.5201, 0.5390, 0.5224, 0.5162, **Epoch: 160
0.5094, 0.5201, 0.5335, 0.5292, 0.5176, 0.5084, 0.5103, 0.5362, 0.5365, 0.5124, **Epoch: 170
0.5169, 0.5315, 0.5317, 0.5097, 0.5452, 0.5312, 0.5124, 0.5202, 0.5148, 0.5532, **Epoch: 180
0.5246, 0.5141, 0.5145, 0.5187, 0.5087, 0.5256, 0.5318, 0.5282, 0.5246, 0.5234, **Epoch: 190
0.5299, 0.5094, 0.5188, 0.5303, 0.5217, 0.5136, 0.5159, 0.5299, 0.5100, 0.5270, **Epoch: 200
Validation AUC Final: 0.5270
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.2
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2155
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Validation Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Training AUC: 
0.4979, 0.5022, 0.5112, 0.5070, 0.4919, 0.5019, 0.4999, 0.5063, 0.5085, 0.5130, **Epoch: 10
0.5079, 0.5106, 0.5038, 0.5121, 0.5131, 0.5102, 0.5174, 0.5052, 0.5114, 0.5088, **Epoch: 20
0.5016, 0.4997, 0.4972, 0.5089, 0.5084, 0.4872, 0.5036, 0.5078, 0.5093, 0.5029, **Epoch: 30
0.5069, 0.5049, 0.5087, 0.4919, 0.5201, 0.4978, 0.5111, 0.5152, 0.4977, 0.5114, **Epoch: 40
0.5071, 0.5060, 0.5011, 0.5130, 0.4990, 0.5025, 0.5049, 0.5050, 0.5133, 0.5058, **Epoch: 50
0.5132, 0.5053, 0.5293, 0.4924, 0.5015, 0.4961, 0.5128, 0.5022, 0.5106, 0.5154, **Epoch: 60
0.5142, 0.5084, 0.5106, 0.5077, 0.5016, 0.5081, 0.5068, 0.5080, 0.5108, 0.4986, **Epoch: 70
0.5015, 0.5164, 0.5172, 0.5076, 0.5085, 0.4993, 0.4968, 0.5001, 0.4985, 0.4956, **Epoch: 80
0.5008, 0.4887, 0.5044, 0.5025, 0.4895, 0.5031, 0.5014, 0.5040, 0.5017, 0.5188, **Epoch: 90
0.5156, 0.4932, 0.5076, 0.4955, 0.5070, 0.5018, 0.5039, 0.5060, 0.5060, 0.5106, **Epoch: 100
0.4993, 0.5038, 0.5089, 0.5179, 0.5015, 0.5151, 0.5116, 0.4977, 0.5080, 0.5025, **Epoch: 110
0.5047, 0.5035, 0.4970, 0.5007, 0.5078, 0.5111, 0.5033, 0.5067, 0.4973, 0.5076, **Epoch: 120
0.5067, 0.5200, 0.5112, 0.4963, 0.4996, 0.4923, 0.5001, 0.5076, 0.4957, 0.5197, **Epoch: 130
0.5094, 0.5121, 0.5099, 0.5072, 0.5015, 0.4982, 0.5008, 0.4927, 0.4975, 0.4919, **Epoch: 140
0.5184, 0.5042, 0.5103, 0.4881, 0.5095, 0.5046, 0.5048, 0.4994, 0.5099, 0.5039, **Epoch: 150
0.5116, 0.5170, 0.4943, 0.5056, 0.5079, 0.5011, 0.5128, 0.5136, 0.4982, 0.4910, **Epoch: 160
0.5015, 0.5105, 0.5163, 0.5054, 0.4985, 0.5184, 0.4992, 0.5046, 0.5035, 0.5009, **Epoch: 170
0.5109, 0.5069, 0.5065, 0.5064, 0.5191, 0.5133, 0.5179, 0.5119, 0.5049, 0.4967, **Epoch: 180
0.5073, 0.4981, 0.5109, 0.5058, 0.5027, 0.5165, 0.5059, 0.5004, 0.5023, 0.5131, **Epoch: 190
0.5185, 0.5146, 0.5073, 0.5140, 0.5022, 0.4972, 0.5080, 0.5090, 0.5067, 0.5113, **Epoch: 200
Validation AUC: 
0.5045, 0.5250, 0.4999, 0.5099, 0.5056, 0.5053, 0.4988, 0.5058, 0.5005, 0.4933, **Epoch: 10
0.5044, 0.5073, 0.5062, 0.5119, 0.5127, 0.4944, 0.5034, 0.5028, 0.5046, 0.5083, **Epoch: 20
0.5086, 0.5101, 0.5006, 0.5039, 0.5091, 0.5125, 0.5052, 0.5028, 0.5194, 0.5080, **Epoch: 30
0.5046, 0.5154, 0.5018, 0.5113, 0.5077, 0.5071, 0.4948, 0.4965, 0.4996, 0.5236, **Epoch: 40
0.4986, 0.5074, 0.5177, 0.5058, 0.4996, 0.5092, 0.4888, 0.4929, 0.5011, 0.5031, **Epoch: 50
0.4999, 0.5063, 0.5135, 0.5011, 0.5072, 0.5133, 0.5047, 0.5022, 0.5051, 0.5074, **Epoch: 60
0.5072, 0.5135, 0.5076, 0.5155, 0.5070, 0.5187, 0.5017, 0.5040, 0.4966, 0.5021, **Epoch: 70
0.5101, 0.5105, 0.5005, 0.5089, 0.5021, 0.5223, 0.5090, 0.4954, 0.5032, 0.5071, **Epoch: 80
0.5102, 0.5192, 0.5017, 0.5079, 0.5009, 0.5041, 0.4933, 0.5018, 0.4983, 0.4981, **Epoch: 90
0.5081, 0.5069, 0.5053, 0.5063, 0.4907, 0.4951, 0.5072, 0.5020, 0.5022, 0.5142, **Epoch: 100
0.5112, 0.5047, 0.5119, 0.5063, 0.5066, 0.5082, 0.5125, 0.5150, 0.4982, 0.5190, **Epoch: 110
0.5103, 0.5080, 0.5035, 0.5153, 0.5119, 0.5112, 0.4977, 0.5180, 0.5000, 0.5062, **Epoch: 120
0.5192, 0.5170, 0.4929, 0.5021, 0.5064, 0.5146, 0.4987, 0.5028, 0.5034, 0.5107, **Epoch: 130
0.5077, 0.5012, 0.4908, 0.5156, 0.5087, 0.5185, 0.5106, 0.5045, 0.5079, 0.5031, **Epoch: 140
0.4948, 0.5061, 0.5109, 0.4984, 0.5058, 0.5086, 0.5048, 0.5105, 0.5178, 0.4981, **Epoch: 150
0.4996, 0.4997, 0.5060, 0.5189, 0.5066, 0.5072, 0.5002, 0.5067, 0.4996, 0.5115, **Epoch: 160
0.5113, 0.4989, 0.4945, 0.5029, 0.4956, 0.5086, 0.5057, 0.5156, 0.5012, 0.5089, **Epoch: 170
0.4960, 0.5019, 0.5072, 0.5074, 0.5143, 0.5076, 0.5019, 0.4989, 0.5023, 0.4931, **Epoch: 180
0.4970, 0.5019, 0.4980, 0.5110, 0.5080, 0.5034, 0.5102, 0.5091, 0.5166, 0.5156, **Epoch: 190
0.5045, 0.5079, 0.5046, 0.5047, 0.5083, 0.5173, 0.5146, 0.4983, 0.5029, 0.5026, **Epoch: 200
Validation AUC Final: 0.5026
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.4
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2155
Training Loss: 
0.6931, 0.6931, 0.6929, 0.6928, 0.6922, 0.6915, 0.6902, 0.6912, 0.6884, 0.6880, **Epoch: 10
0.6855, 0.6828, 0.6846, 0.6808, 0.6823, 0.6772, 0.6700, 0.6706, 0.6706, 0.6719, **Epoch: 20
0.6641, 0.6657, 0.6666, 0.6640, 0.6664, 0.6605, 0.6639, 0.6645, 0.6594, 0.6574, **Epoch: 30
0.6610, 0.6573, 0.6609, 0.6588, 0.6595, 0.6529, 0.6543, 0.6597, 0.6556, 0.6456, **Epoch: 40
0.6536, 0.6522, 0.6556, 0.6514, 0.6517, 0.6544, 0.6555, 0.6463, 0.6520, 0.6566, **Epoch: 50
0.6504, 0.6449, 0.6425, 0.6477, 0.6526, 0.6501, 0.6516, 0.6504, 0.6515, 0.6465, **Epoch: 60
0.6481, 0.6441, 0.6457, 0.6450, 0.6431, 0.6441, 0.6466, 0.6505, 0.6413, 0.6509, **Epoch: 70
0.6402, 0.6390, 0.6481, 0.6428, 0.6559, 0.6458, 0.6455, 0.6519, 0.6436, 0.6499, **Epoch: 80
0.6423, 0.6419, 0.6388, 0.6478, 0.6372, 0.6437, 0.6404, 0.6560, 0.6420, 0.6492, **Epoch: 90
0.6452, 0.6448, 0.6415, 0.6308, 0.6434, 0.6429, 0.6465, 0.6376, 0.6394, 0.6479, **Epoch: 100
0.6404, 0.6462, 0.6452, 0.6422, 0.6387, 0.6393, 0.6480, 0.6382, 0.6374, 0.6425, **Epoch: 110
0.6443, 0.6494, 0.6417, 0.6440, 0.6438, 0.6359, 0.6458, 0.6400, 0.6388, 0.6466, **Epoch: 120
0.6399, 0.6418, 0.6416, 0.6403, 0.6372, 0.6361, 0.6443, 0.6438, 0.6445, 0.6377, **Epoch: 130
0.6406, 0.6432, 0.6447, 0.6472, 0.6387, 0.6406, 0.6481, 0.6382, 0.6333, 0.6401, **Epoch: 140
0.6402, 0.6398, 0.6364, 0.6439, 0.6314, 0.6402, 0.6361, 0.6355, 0.6382, 0.6448, **Epoch: 150
0.6361, 0.6395, 0.6474, 0.6405, 0.6423, 0.6495, 0.6454, 0.6461, 0.6420, 0.6496, **Epoch: 160
0.6404, 0.6383, 0.6468, 0.6392, 0.6479, 0.6482, 0.6472, 0.6423, 0.6425, 0.6434, **Epoch: 170
0.6364, 0.6435, 0.6487, 0.6532, 0.6449, 0.6413, 0.6421, 0.6449, 0.6352, 0.6424, **Epoch: 180
0.6460, 0.6485, 0.6398, 0.6431, 0.6411, 0.6356, 0.6446, 0.6369, 0.6386, 0.6425, **Epoch: 190
0.6323, 0.6380, 0.6347, 0.6491, 0.6447, 0.6423, 0.6402, 0.6354, 0.6430, 0.6420, **Epoch: 200
Validation Loss: 
0.6931, 0.6930, 0.6926, 0.6928, 0.6922, 0.6911, 0.6902, 0.6920, 0.6895, 0.6882, **Epoch: 10
0.6887, 0.6830, 0.6844, 0.6873, 0.6769, 0.6823, 0.6792, 0.6778, 0.6755, 0.6727, **Epoch: 20
0.6699, 0.6686, 0.6696, 0.6683, 0.6699, 0.6610, 0.6711, 0.6731, 0.6615, 0.6706, **Epoch: 30
0.6640, 0.6608, 0.6661, 0.6706, 0.6613, 0.6627, 0.6665, 0.6573, 0.6640, 0.6624, **Epoch: 40
0.6625, 0.6622, 0.6575, 0.6567, 0.6621, 0.6626, 0.6564, 0.6599, 0.6607, 0.6551, **Epoch: 50
0.6600, 0.6602, 0.6585, 0.6604, 0.6554, 0.6530, 0.6583, 0.6625, 0.6553, 0.6549, **Epoch: 60
0.6566, 0.6630, 0.6462, 0.6464, 0.6540, 0.6586, 0.6510, 0.6542, 0.6506, 0.6548, **Epoch: 70
0.6570, 0.6551, 0.6557, 0.6519, 0.6558, 0.6550, 0.6576, 0.6561, 0.6521, 0.6556, **Epoch: 80
0.6542, 0.6530, 0.6485, 0.6511, 0.6522, 0.6539, 0.6589, 0.6579, 0.6458, 0.6541, **Epoch: 90
0.6611, 0.6484, 0.6489, 0.6563, 0.6506, 0.6521, 0.6544, 0.6509, 0.6580, 0.6543, **Epoch: 100
0.6461, 0.6517, 0.6514, 0.6489, 0.6554, 0.6552, 0.6505, 0.6526, 0.6515, 0.6546, **Epoch: 110
0.6522, 0.6504, 0.6503, 0.6487, 0.6515, 0.6524, 0.6569, 0.6558, 0.6535, 0.6511, **Epoch: 120
0.6529, 0.6549, 0.6413, 0.6567, 0.6505, 0.6551, 0.6497, 0.6511, 0.6643, 0.6515, **Epoch: 130
0.6486, 0.6530, 0.6521, 0.6508, 0.6531, 0.6509, 0.6508, 0.6606, 0.6563, 0.6497, **Epoch: 140
0.6532, 0.6552, 0.6510, 0.6501, 0.6491, 0.6545, 0.6533, 0.6444, 0.6528, 0.6547, **Epoch: 150
0.6483, 0.6509, 0.6538, 0.6498, 0.6504, 0.6532, 0.6535, 0.6493, 0.6525, 0.6535, **Epoch: 160
0.6530, 0.6542, 0.6504, 0.6442, 0.6512, 0.6472, 0.6510, 0.6560, 0.6465, 0.6541, **Epoch: 170
0.6511, 0.6553, 0.6487, 0.6479, 0.6499, 0.6516, 0.6534, 0.6543, 0.6519, 0.6501, **Epoch: 180
0.6460, 0.6472, 0.6517, 0.6498, 0.6539, 0.6508, 0.6521, 0.6505, 0.6506, 0.6494, **Epoch: 190
0.6495, 0.6442, 0.6489, 0.6522, 0.6499, 0.6535, 0.6525, 0.6506, 0.6522, 0.6495, **Epoch: 200
Training AUC: 
0.4993, 0.5134, 0.5288, 0.5099, 0.5177, 0.5097, 0.5102, 0.4993, 0.5064, 0.5161, **Epoch: 10
0.5481, 0.5563, 0.5484, 0.5641, 0.5567, 0.5724, 0.5809, 0.5778, 0.5776, 0.5728, **Epoch: 20
0.5827, 0.5850, 0.5737, 0.5774, 0.5763, 0.5873, 0.5868, 0.5847, 0.5929, 0.5991, **Epoch: 30
0.5852, 0.5941, 0.5853, 0.5929, 0.5863, 0.5996, 0.5948, 0.5890, 0.6004, 0.6093, **Epoch: 40
0.5920, 0.5989, 0.5975, 0.6009, 0.5976, 0.5958, 0.5926, 0.6072, 0.5978, 0.5888, **Epoch: 50
0.6063, 0.6077, 0.6151, 0.6054, 0.5961, 0.6004, 0.5976, 0.5999, 0.5958, 0.6064, **Epoch: 60
0.6036, 0.6062, 0.6075, 0.6072, 0.6059, 0.6073, 0.6026, 0.5996, 0.6096, 0.5981, **Epoch: 70
0.6150, 0.6127, 0.6026, 0.6087, 0.5888, 0.6059, 0.6076, 0.5996, 0.6074, 0.5978, **Epoch: 80
0.6106, 0.6148, 0.6192, 0.6017, 0.6165, 0.6059, 0.6090, 0.5859, 0.6084, 0.5945, **Epoch: 90
0.6064, 0.6057, 0.6097, 0.6283, 0.6021, 0.6085, 0.6032, 0.6174, 0.6103, 0.6011, **Epoch: 100
0.6102, 0.6034, 0.6028, 0.6069, 0.6143, 0.6152, 0.5955, 0.6102, 0.6147, 0.6072, **Epoch: 110
0.6069, 0.5963, 0.6061, 0.6048, 0.6075, 0.6183, 0.6002, 0.6132, 0.6108, 0.6017, **Epoch: 120
0.6113, 0.6067, 0.6067, 0.6099, 0.6130, 0.6183, 0.6056, 0.6032, 0.6033, 0.6111, **Epoch: 130
0.6113, 0.6082, 0.5963, 0.6019, 0.6143, 0.6061, 0.5963, 0.6079, 0.6164, 0.6119, **Epoch: 140
0.6070, 0.6149, 0.6168, 0.6034, 0.6229, 0.6057, 0.6159, 0.6185, 0.6092, 0.6018, **Epoch: 150
0.6113, 0.6107, 0.5964, 0.6059, 0.6060, 0.5945, 0.6030, 0.6035, 0.6023, 0.5923, **Epoch: 160
0.6100, 0.6152, 0.5988, 0.6123, 0.5967, 0.5947, 0.5956, 0.6039, 0.6036, 0.6013, **Epoch: 170
0.6190, 0.6032, 0.5927, 0.5917, 0.5982, 0.6055, 0.6037, 0.6036, 0.6157, 0.5999, **Epoch: 180
0.6008, 0.5942, 0.6090, 0.6058, 0.6027, 0.6153, 0.6027, 0.6141, 0.6068, 0.6077, **Epoch: 190
0.6206, 0.6098, 0.6163, 0.5936, 0.5994, 0.6044, 0.6080, 0.6100, 0.6030, 0.6064, **Epoch: 200
Validation AUC: 
0.5119, 0.5090, 0.5285, 0.5053, 0.5119, 0.5115, 0.5093, 0.5059, 0.5160, 0.5412, **Epoch: 10
0.5409, 0.5548, 0.5519, 0.5472, 0.5583, 0.5556, 0.5553, 0.5561, 0.5653, 0.5664, **Epoch: 20
0.5665, 0.5735, 0.5804, 0.5818, 0.5812, 0.5957, 0.5701, 0.5710, 0.5867, 0.5741, **Epoch: 30
0.5835, 0.5912, 0.5807, 0.5772, 0.5914, 0.5840, 0.5821, 0.5945, 0.5838, 0.5890, **Epoch: 40
0.5869, 0.5914, 0.6046, 0.5943, 0.5935, 0.5898, 0.5993, 0.5937, 0.5907, 0.5953, **Epoch: 50
0.5890, 0.5891, 0.5875, 0.5874, 0.5951, 0.6033, 0.5885, 0.5874, 0.5927, 0.5958, **Epoch: 60
